SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 12:30:00,5,12.5,-0.13052619222005177,-0.9914448613738104,240.0,241.0,241,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 12:45:00,5,12.75,-0.19509032201612792,-0.9807852804032305,241.0,240.0,232,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 13:00:00,5,13.0,-0.2588190451025208,-0.9659258262890683,232.0,241.0,193,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 13:15:00,5,13.25,-0.32143946530316153,-0.9469301294951057,193.0,232.0,197,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 13:30:00,5,13.5,-0.38268343236508967,-0.9238795325112868,197.0,193.0,208,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 13:45:00,5,13.75,-0.44228869021900147,-0.8968727415326881,208.0,197.0,196,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 14:00:00,5,14.0,-0.4999999999999998,-0.8660254037844388,196.0,208.0,184,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 14:15:00,5,14.25,-0.555570233019602,-0.8314696123025455,184.0,196.0,205,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 14:30:00,5,14.5,-0.6087614290087207,-0.7933533402912352,205.0,184.0,214,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 14:45:00,5,14.75,-0.6593458151000688,-0.7518398074789775,214.0,205.0,224,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 15:00:00,5,15.0,-0.7071067811865471,-0.7071067811865479,224.0,214.0,235,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 15:15:00,5,15.25,-0.7518398074789773,-0.6593458151000691,235.0,224.0,210,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 15:30:00,5,15.5,-0.7933533402912349,-0.6087614290087209,210.0,235.0,202,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 15:45:00,5,15.75,-0.8314696123025452,-0.5555702330196022,202.0,210.0,223,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 16:00:00,5,16.0,-0.8660254037844384,-0.5000000000000004,223.0,202.0,228,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 16:15:00,5,16.25,-0.8968727415326883,-0.44228869021900136,228.0,223.0,261,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 16:30:00,5,16.5,-0.9238795325112868,-0.3826834323650895,261.0,228.0,294,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 16:45:00,5,16.75,-0.9469301294951056,-0.3214394653031618,294.0,261.0,303,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 17:00:00,5,17.0,-0.9659258262890683,-0.25881904510252063,303.0,294.0,281,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 17:15:00,5,17.25,-0.9807852804032303,-0.19509032201612866,281.0,303.0,277,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 17:30:00,5,17.5,-0.9914448613738104,-0.13052619222005163,277.0,281.0,230,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 17:45:00,5,17.75,-0.9978589232386035,-0.06540312923014273,230.0,277.0,264,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 18:00:00,5,18.0,-1.0,-1.8369701987210297e-16,264.0,230.0,292,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 18:15:00,5,18.25,-0.9978589232386036,0.06540312923014237,292.0,264.0,251,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 18:30:00,5,18.5,-0.9914448613738105,0.13052619222005127,251.0,292.0,176,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 18:45:00,5,18.75,-0.9807852804032304,0.1950903220161283,176.0,251.0,189,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 19:00:00,5,19.0,-0.9659258262890684,0.2588190451025203,189.0,176.0,220,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 19:15:00,5,19.25,-0.9469301294951057,0.3214394653031615,220.0,189.0,191,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 19:30:00,5,19.5,-0.923879532511287,0.38268343236508917,191.0,220.0,187,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 19:45:00,5,19.75,-0.8968727415326885,0.442288690219001,187.0,191.0,153,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 20:00:00,5,20.0,-0.8660254037844386,0.5000000000000001,153.0,187.0,131,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 20:15:00,5,20.25,-0.8314696123025455,0.5555702330196018,131.0,153.0,113,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 20:30:00,5,20.5,-0.7933533402912357,0.6087614290087199,113.0,131.0,109,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 20:45:00,5,20.75,-0.7518398074789772,0.6593458151000691,109.0,113.0,96,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 21:00:00,5,21.0,-0.7071067811865477,0.7071067811865474,96.0,109.0,90,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 21:15:00,5,21.25,-0.6593458151000687,0.7518398074789775,90.0,96.0,106,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 21:30:00,5,21.5,-0.6087614290087209,0.7933533402912349,106.0,90.0,95,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 21:45:00,5,21.75,-0.555570233019603,0.8314696123025448,95.0,106.0,80,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 22:00:00,5,22.0,-0.5000000000000004,0.8660254037844384,80.0,95.0,96,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 22:15:00,5,22.25,-0.4422886902190014,0.8968727415326883,96.0,80.0,98,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 22:30:00,5,22.5,-0.38268343236508956,0.9238795325112868,98.0,96.0,110,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 22:45:00,5,22.75,-0.32143946530316186,0.9469301294951056,110.0,98.0,78,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 23:00:00,5,23.0,-0.25881904510252157,0.9659258262890681,78.0,110.0,83,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 23:15:00,5,23.25,-0.19509032201612872,0.9807852804032303,83.0,78.0,66,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 23:30:00,5,23.5,-0.13052619222005168,0.9914448613738104,66.0,83.0,59,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-20 23:45:00,5,23.75,-0.0654031292301428,0.9978589232386035,59.0,66.0,83,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 00:00:00,6,0.0,0.0,1.0,83.0,59.0,58,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 00:15:00,6,0.25,0.06540312923014306,0.9978589232386035,58.0,83.0,53,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 00:30:00,6,0.5,0.13052619222005157,0.9914448613738104,53.0,58.0,35,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 00:45:00,6,0.75,0.19509032201612825,0.9807852804032304,35.0,53.0,45,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 01:00:00,6,1.0,0.25881904510252074,0.9659258262890683,45.0,35.0,27,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 01:15:00,6,1.25,0.3214394653031616,0.9469301294951057,27.0,45.0,31,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 01:30:00,6,1.5,0.3826834323650898,0.9238795325112867,31.0,27.0,29,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 01:45:00,6,1.75,0.44228869021900125,0.8968727415326884,29.0,31.0,27,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 02:00:00,6,2.0,0.49999999999999994,0.8660254037844387,27.0,29.0,16,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 02:15:00,6,2.25,0.5555702330196022,0.8314696123025452,16.0,27.0,22,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 02:30:00,6,2.5,0.6087614290087207,0.7933533402912352,22.0,16.0,22,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 02:45:00,6,2.75,0.6593458151000688,0.7518398074789775,22.0,22.0,18,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 03:00:00,6,3.0,0.7071067811865475,0.7071067811865476,18.0,22.0,15,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 03:15:00,6,3.25,0.7518398074789774,0.6593458151000688,15.0,18.0,10,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 03:30:00,6,3.5,0.7933533402912352,0.6087614290087207,10.0,15.0,15,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 03:45:00,6,3.75,0.8314696123025451,0.5555702330196024,15.0,10.0,16,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 04:00:00,6,4.0,0.8660254037844386,0.5000000000000001,16.0,15.0,31,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 04:15:00,6,4.25,0.8968727415326884,0.44228869021900125,31.0,16.0,18,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 04:30:00,6,4.5,0.9238795325112867,0.38268343236508984,18.0,31.0,16,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 04:45:00,6,4.75,0.9469301294951056,0.3214394653031617,16.0,18.0,23,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 05:00:00,6,5.0,0.9659258262890683,0.25881904510252074,23.0,16.0,29,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 05:15:00,6,5.25,0.9807852804032304,0.19509032201612833,29.0,23.0,37,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 05:30:00,6,5.5,0.9914448613738104,0.1305261922200517,37.0,29.0,43,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 05:45:00,6,5.75,0.9978589232386035,0.06540312923014327,43.0,37.0,60,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 06:00:00,6,6.0,1.0,6.123233995736766e-17,60.0,43.0,54,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 06:15:00,6,6.25,0.9978589232386035,-0.06540312923014314,54.0,60.0,83,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 06:30:00,6,6.5,0.9914448613738104,-0.1305261922200516,83.0,54.0,108,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 06:45:00,6,6.75,0.9807852804032304,-0.1950903220161282,108.0,83.0,88,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 07:00:00,6,7.0,0.9659258262890683,-0.25881904510252063,88.0,108.0,83,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 07:15:00,6,7.25,0.9469301294951057,-0.3214394653031616,83.0,88.0,91,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 07:30:00,6,7.5,0.9238795325112868,-0.3826834323650895,91.0,83.0,116,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 07:45:00,6,7.75,0.8968727415326884,-0.44228869021900113,116.0,91.0,116,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 08:00:00,6,8.0,0.8660254037844387,-0.49999999999999983,116.0,116.0,137,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 08:15:00,6,8.25,0.8314696123025451,-0.5555702330196024,137.0,116.0,150,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 08:30:00,6,8.5,0.7933533402912352,-0.6087614290087207,150.0,137.0,184,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 08:45:00,6,8.75,0.7518398074789774,-0.6593458151000688,184.0,150.0,181,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 09:00:00,6,9.0,0.7071067811865476,-0.7071067811865475,181.0,184.0,213,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 09:15:00,6,9.25,0.659345815100069,-0.7518398074789773,213.0,181.0,200,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 09:30:00,6,9.5,0.6087614290087209,-0.793353340291235,200.0,213.0,187,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 09:45:00,6,9.75,0.5555702330196025,-0.831469612302545,187.0,200.0,211,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 10:00:00,6,10.0,0.49999999999999994,-0.8660254037844387,211.0,187.0,193,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 10:15:00,6,10.25,0.4422886902190017,-0.8968727415326881,193.0,211.0,209,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 10:30:00,6,10.5,0.3826834323650899,-0.9238795325112867,209.0,193.0,221,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 10:45:00,6,10.75,0.32143946530316175,-0.9469301294951056,221.0,209.0,233,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 11:00:00,6,11.0,0.258819045102521,-0.9659258262890682,233.0,221.0,205,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 11:15:00,6,11.25,0.19509032201612816,-0.9807852804032304,205.0,233.0,200,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 11:30:00,6,11.5,0.130526192220052,-0.9914448613738104,200.0,205.0,223,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 11:45:00,6,11.75,0.06540312923014312,-0.9978589232386035,223.0,200.0,205,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 12:00:00,6,12.0,1.2246467991473532e-16,-1.0,205.0,223.0,211,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 12:15:00,6,12.25,-0.06540312923014287,-0.9978589232386035,211.0,205.0,219,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 12:30:00,6,12.5,-0.13052619222005177,-0.9914448613738104,219.0,211.0,232,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 12:45:00,6,12.75,-0.19509032201612792,-0.9807852804032305,232.0,219.0,180,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 13:00:00,6,13.0,-0.2588190451025208,-0.9659258262890683,180.0,232.0,175,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 13:15:00,6,13.25,-0.32143946530316153,-0.9469301294951057,175.0,180.0,190,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 13:30:00,6,13.5,-0.38268343236508967,-0.9238795325112868,190.0,175.0,185,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 13:45:00,6,13.75,-0.44228869021900147,-0.8968727415326881,185.0,190.0,181,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 14:00:00,6,14.0,-0.4999999999999998,-0.8660254037844388,181.0,185.0,167,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 14:15:00,6,14.25,-0.555570233019602,-0.8314696123025455,167.0,181.0,181,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 14:30:00,6,14.5,-0.6087614290087207,-0.7933533402912352,181.0,167.0,160,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 14:45:00,6,14.75,-0.6593458151000688,-0.7518398074789775,160.0,181.0,153,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 15:00:00,6,15.0,-0.7071067811865471,-0.7071067811865479,153.0,160.0,152,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 15:15:00,6,15.25,-0.7518398074789773,-0.6593458151000691,152.0,153.0,181,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 15:30:00,6,15.5,-0.7933533402912349,-0.6087614290087209,181.0,152.0,182,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 15:45:00,6,15.75,-0.8314696123025452,-0.5555702330196022,182.0,181.0,175,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 16:00:00,6,16.0,-0.8660254037844384,-0.5000000000000004,175.0,182.0,162,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 16:15:00,6,16.25,-0.8968727415326883,-0.44228869021900136,162.0,175.0,182,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 16:30:00,6,16.5,-0.9238795325112868,-0.3826834323650895,182.0,162.0,190,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 16:45:00,6,16.75,-0.9469301294951056,-0.3214394653031618,190.0,182.0,193,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 17:00:00,6,17.0,-0.9659258262890683,-0.25881904510252063,193.0,190.0,194,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 17:15:00,6,17.25,-0.9807852804032303,-0.19509032201612866,194.0,193.0,199,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 17:30:00,6,17.5,-0.9914448613738104,-0.13052619222005163,199.0,194.0,182,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 17:45:00,6,17.75,-0.9978589232386035,-0.06540312923014273,182.0,199.0,198,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 18:00:00,6,18.0,-1.0,-1.8369701987210297e-16,198.0,182.0,188,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 18:15:00,6,18.25,-0.9978589232386036,0.06540312923014237,188.0,198.0,228,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 18:30:00,6,18.5,-0.9914448613738105,0.13052619222005127,228.0,188.0,204,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 18:45:00,6,18.75,-0.9807852804032304,0.1950903220161283,204.0,228.0,208,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 19:00:00,6,19.0,-0.9659258262890684,0.2588190451025203,208.0,204.0,204,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 19:15:00,6,19.25,-0.9469301294951057,0.3214394653031615,204.0,208.0,180,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 19:30:00,6,19.5,-0.923879532511287,0.38268343236508917,180.0,204.0,151,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 19:45:00,6,19.75,-0.8968727415326885,0.442288690219001,151.0,180.0,152,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 20:00:00,6,20.0,-0.8660254037844386,0.5000000000000001,152.0,151.0,131,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 20:15:00,6,20.25,-0.8314696123025455,0.5555702330196018,131.0,152.0,117,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 20:30:00,6,20.5,-0.7933533402912357,0.6087614290087199,117.0,131.0,101,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 20:45:00,6,20.75,-0.7518398074789772,0.6593458151000691,101.0,117.0,83,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 21:00:00,6,21.0,-0.7071067811865477,0.7071067811865474,83.0,101.0,109,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 21:15:00,6,21.25,-0.6593458151000687,0.7518398074789775,109.0,83.0,82,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 21:30:00,6,21.5,-0.6087614290087209,0.7933533402912349,82.0,109.0,107,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 21:45:00,6,21.75,-0.555570233019603,0.8314696123025448,107.0,82.0,101,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 22:00:00,6,22.0,-0.5000000000000004,0.8660254037844384,101.0,107.0,105,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 22:15:00,6,22.25,-0.4422886902190014,0.8968727415326883,105.0,101.0,83,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 22:30:00,6,22.5,-0.38268343236508956,0.9238795325112868,83.0,105.0,99,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 22:45:00,6,22.75,-0.32143946530316186,0.9469301294951056,99.0,83.0,142,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 23:00:00,6,23.0,-0.25881904510252157,0.9659258262890681,142.0,99.0,91,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 23:15:00,6,23.25,-0.19509032201612872,0.9807852804032303,91.0,142.0,106,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 23:30:00,6,23.5,-0.13052619222005168,0.9914448613738104,106.0,91.0,85,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-21 23:45:00,6,23.75,-0.0654031292301428,0.9978589232386035,85.0,106.0,95,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 00:00:00,7,0.0,0.0,1.0,95.0,85.0,79,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 00:15:00,7,0.25,0.06540312923014306,0.9978589232386035,79.0,95.0,74,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 00:30:00,7,0.5,0.13052619222005157,0.9914448613738104,74.0,79.0,58,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 00:45:00,7,0.75,0.19509032201612825,0.9807852804032304,58.0,74.0,54,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 01:00:00,7,1.0,0.25881904510252074,0.9659258262890683,54.0,58.0,52,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 01:15:00,7,1.25,0.3214394653031616,0.9469301294951057,52.0,54.0,42,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 01:30:00,7,1.5,0.3826834323650898,0.9238795325112867,42.0,52.0,28,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 01:45:00,7,1.75,0.44228869021900125,0.8968727415326884,28.0,42.0,37,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 02:00:00,7,2.0,0.49999999999999994,0.8660254037844387,37.0,28.0,30,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,30.0,37.0,36,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,36.0,30.0,38,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,38.0,36.0,30,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,30.0,38.0,20,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,20.0,30.0,27,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,27.0,20.0,29,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,29.0,27.0,28,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,28.0,29.0,35,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 04:15:00,7,4.25,0.8968727415326884,0.44228869021900125,35.0,28.0,30,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 04:30:00,7,4.5,0.9238795325112867,0.38268343236508984,30.0,35.0,26,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,26.0,30.0,25,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 05:00:00,7,5.0,0.9659258262890683,0.25881904510252074,25.0,26.0,20,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 05:15:00,7,5.25,0.9807852804032304,0.19509032201612833,20.0,25.0,33,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,33.0,20.0,41,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 05:45:00,7,5.75,0.9978589232386035,0.06540312923014327,41.0,33.0,45,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 06:00:00,7,6.0,1.0,6.123233995736766e-17,45.0,41.0,30,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 06:15:00,7,6.25,0.9978589232386035,-0.06540312923014314,30.0,45.0,52,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,52.0,30.0,62,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,62.0,52.0,49,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 07:00:00,7,7.0,0.9659258262890683,-0.25881904510252063,49.0,62.0,46,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 07:15:00,7,7.25,0.9469301294951057,-0.3214394653031616,46.0,49.0,59,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,59.0,46.0,62,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 07:45:00,7,7.75,0.8968727415326884,-0.44228869021900113,62.0,59.0,66,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 08:00:00,7,8.0,0.8660254037844387,-0.49999999999999983,66.0,62.0,85,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,85.0,66.0,92,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,92.0,85.0,108,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,108.0,92.0,128,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,128.0,108.0,117,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,117.0,128.0,121,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,121.0,117.0,135,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,135.0,121.0,179,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 10:00:00,7,10.0,0.49999999999999994,-0.8660254037844387,179.0,135.0,146,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,146.0,179.0,163,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112867,163.0,146.0,148,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-22 10:45:00,7,10.75,0.32143946530316175,-0.9469301294951056,148.0,163.0,186,1,100
